variable_name,variable,ground_truth,ground_truth_distribution_type,mean,std,a,b
"The average blood mercury level among adult (over 18) individuals in units of ug/L in the general US population, given they have ever been diagnosed with cancer by a doctor, and they are not currently taking insulin",medium_19,1.5350766308733583,normal,3.199999998119582,0.9080175700429362,,
"The average blood mercury level among adult (over 18) individuals in units of ug/L in the general US population, given their blood cadmium level in ug/L is greater than 0.5425, and their blood lead level in ug/dL is greater than 1.25 and less than or equal to 1.92, and they have serious difficulty concentrating",hard_0,0.8100218524873639,normal,3.1400001618677584,0.967496301260487,,
"The average weight among adult (over 18) individuals in the general US population in kilograms, given their waist circumference in centimeters is less than or equal to 87.9, and that they do not take medication for depression, and their blood lead level in ug/dL is greater than 0.49 and less than or equal to 0.81",hard_1,61.41386595425482,normal,65.00000008203574,4.540087839004086,,
"The average blood mercury level among adult (over 18) individuals in units of ug/L in the general US population, given their weight in kilograms is greater than 66.5 and less than or equal to 78.9, and their blood cadmium level in ug/L is greater than 0.56, and their blood lead level in ug/dL is less than or equal to 0.84",hard_2,1.014119080480835,normal,1.8999990588753766,0.7801446064071725,,
"The probability that the average adult (over 18) in the US population has ever been diagnosed with diabetes by a doctor, given their blood lead level in ug/dL is greater than 0.92 and less than or equal to 1.48, and their blood mercury level in ug/L is greater than 0.39 and less than or equal to 0.78, and their total cholesterol in mg/dL is greater than 214.0",hard_3,0.04653997739895047,beta,,,11.325880480201317,100.0
"The probability that a member of the US population who is over 18 has ever been diagnosed with cancer by a doctor, given their total cholesterol in mg/dL is greater than 183.0 and less than or equal to 212.0, and they take medication for depression, and their weight in kilograms is greater than 84.6 and less than or equal to 98.275",hard_4,0.2518923724324972,beta,,,2.0331346925021534,16.52775860077105
"The probability that a member of the US population who is over 18 has ever been diagnosed with cancer by a doctor, given their blood lead level in ug/dL is less than or equal to 0.55, and their total cholesterol in mg/dL is greater than 152.0 and less than or equal to 176.0, and their waist circumference in centimeters is greater than 96.7 and less than or equal to 111.5",hard_5,0.013123049282539209,beta,,,2.475940666705365,41.07713870910609
"The average blood mercury level among adult (over 18) individuals in units of ug/L in the general US population, given their weight in kilograms is greater than 78.9 and less than or equal to 94.5, and they are not currently taking insulin, and they have serious difficulty concentrating",hard_6,0.8974164936058019,normal,3.5000000370476476,0.908017562989488,,
"The average blood manganese level among adult (over 18) individuals in units of ug/L in the general US population, given they have ever been diagnosed with cancer by a doctor, and their blood mercury level in ug/L is greater than 1.4575, and their weight in kilograms is greater than 68.25 and less than or equal to 79.69999999999999",hard_7,10.881872088685798,normal,10.0,2.2700438829574496,,
"The probability that the average adult (over 18) in the US population is currently taking insulin, given their weight in kilograms is greater than 78.9 and less than or equal to 94.5, and their waist circumference in centimeters is greater than 109.2, and they have ever been diagnosed with diabetes by a doctor",hard_8,0.22910110467817726,beta,,,4.13177347185427,2.8335863263764423
"The average weight among adult (over 18) individuals in the general US population in kilograms, given their blood cadmium level in ug/L is greater than 0.5425, and their blood manganese level in ug/L is less than or equal to 7.45, and they have health insurance",hard_9,78.12107684632,normal,80.0000006762453,9.080175652273297,,
"The average blood lead level among adult (over 18) individuals in units of ug/dL in the general US population, given they have ever been diagnosed with cancer by a doctor, and their total cholesterol in mg/dL is greater than 156.0 and less than or equal to 183.0, and they are not currently taking insulin",hard_10,1.291427894718302,normal,1.599999995094784,0.5531401480692972,,
"The average blood mercury level among adult (over 18) individuals in units of ug/L in the general US population, given their blood cadmium level in ug/L is greater than 0.31 and less than or equal to 0.5425, and they have not been diagnosed with diabetes by a doctor, and their waist circumference in centimeters is less than or equal to 87.4",hard_11,1.6437127364315731,normal,1.4999999820166798,0.3120578197654351,,
"The average blood mercury level among adult (over 18) individuals in units of ug/L in the general US population, given their weight in kilograms is greater than 78.9 and less than or equal to 94.5, and their waist circumference in centimeters is greater than 98.07499999999999 and less than or equal to 103.6, and they have not been diagnosed with diabetes by a doctor",hard_12,1.4837072564715934,normal,1.4999999950783163,0.45400878684491036,,
"The average weight among adult (over 18) individuals in the general US population in kilograms, given their blood cadmium level in ug/L is greater than 0.5425, and they take medication for depression, and their waist circumference in centimeters is less than or equal to 92.1",hard_13,58.13594758245014,normal,75.3999999827831,6.356122957753788,,
"The probability that a member of the US population who is over 18 has ever had a heart attack that was confirmed by a doctor, given they are currently taking insulin, and they have not been diagnosed with cancer by a doctor, and their total cholesterol in mg/dL is greater than 164.5 and less than or equal to 188.75",hard_14,0.2245985138620538,beta,,,4.684579324611898,25.892704223095446
"The average total cholesterol among adult (over 18) individuals in units of mg/dL in the general US population, given their blood mercury level in ug/L is greater than 0.68 and less than or equal to 1.46, and they do not have serious difficulty concentrating, and their blood lead level in ug/dL is greater than 1.43",hard_15,203.11808217336528,normal,200.0,9.080175115025883,,
"The probability that a member of the US population who is over 18 has ever been diagnosed with cancer by a doctor, given they have ever been diagnosed with diabetes by a doctor, and they have health insurance, and their weight in kilograms is greater than 84.7 and less than or equal to 101.175",hard_16,0.17998865508938455,beta,,,4.684579324611898,25.892704223095446
"The average waist circumference among adult (over 18) individuals in cm in the general US population, given they have health insurance, and they have ever had a heart attack that was confirmed by a doctor, and they have ever been diagnosed with diabetes by a doctor",hard_17,113.15729834950707,normal,105.0000001680876,4.540087850026896,,
"The probability that the average adult (over 18) in the US population takes medication for depression, given they do not have health insurance, and their blood manganese level in ug/L is greater than 12.165, and their weight in kilograms is greater than 76.5 and less than or equal to 90.19999999999999",hard_18,0.027431536440678386,beta,,,4.028399028163808,21.755438294348785
"The probability that the average adult (over 18) in the US population has ever been diagnosed with diabetes by a doctor, given their blood lead level in ug/dL is less than or equal to 0.55, and their blood cadmium level in ug/L is less than or equal to 0.13, and their waist circumference in centimeters is greater than 86.0 and less than or equal to 99.0",hard_19,0.08267806962910745,beta,,,8.826469426044014,100.0
